transaction_id,customer_id,transaction_date,transaction_type,amount_usd
TXN-000038,CUST-000087,2023-11-28,Government Subsidy,5106.68
TXN-000039,CUST-000001,2023-10-15,Fine,7538.0
TXN-000040,CUST-000094,2021-05-01,Fine,6814.68
TXN-000041,CUST-000023,2020-07-30,Energy Purchase,2589.61
TXN-000042,CUST-000048,2024-12-09,Government Subsidy,5666.0
TXN-000043,CUST-000065,2020-03-30,Fine,3427.95
TXN-000044,CUST-000098,2020-12-15,Fine,1034.37
TXN-000045,CUST-000022,2022-02-25,Energy Purchase,8611.91
TXN-000046,CUST-000014,2023-07-11,Fine,4707.37
TXN-000047,CUST-000025,2021-06-26,Maintenance Fee,9023.24
TXN-000048,CUST-000025,2021-10-28,Energy Purchase,9168.11
TXN-000049,CUST-000017,2023-02-01,Government Subsidy,9626.96
TXN-000050,CUST-000087,2020-06-29,Government Subsidy,4252.73
TXN-000051,CUST-000072,2021-10-03,Maintenance Fee,5448.21
TXN-000052,CUST-000044,2022-07-22,Government Subsidy,4803.74
TXN-000053,CUST-000040,2024-10-31,Government Subsidy,3141.3
TXN-000054,CUST-000088,2023-04-07,Government Subsidy,6444.95
TXN-000055,CUST-000049,2023-12-17,Fine,1760.02
TXN-000056,CUST-000057,2020-07-27,Government Subsidy,138.29
TXN-000057,CUST-000018,2023-07-11,Energy Purchase,1191.59
TXN-000058,CUST-000002,2020-06-11,Government Subsidy,2674.21
TXN-000059,CUST-000052,2020-11-25,Government Subsidy,313.19
TXN-000060,CUST-000023,2021-10-31,Fine,8061.23
TXN-000061,CUST-000010,2023-04-05,Maintenance Fee,5317.52
TXN-000062,CUST-000084,2021-01-12,Fine,100.42
TXN-000063,CUST-000058,2023-11-11,Government Subsidy,6217.76
TXN-000064,CUST-000089,2022-12-15,Maintenance Fee,8670.13
TXN-000065,CUST-000066,2022-03-21,Government Subsidy,3373.43
TXN-000066,CUST-000058,2024-05-02,Energy Purchase,9402.56
TXN-000067,CUST-000070,2024-01-17,Energy Purchase,469.11
TXN-000068,CUST-000056,2024-04-29,Maintenance Fee,6402.5
TXN-000069,CUST-000058,2022-08-12,Fine,2296.67
TXN-000070,CUST-000078,2023-06-14,Energy Purchase,5500.02
TXN-000071,CUST-000045,2024-03-19,Fine,2532.99
TXN-000072,CUST-000040,2021-06-28,Energy Purchase,9488.45
TXN-000073,CUST-000028,2021-05-09,Fine,9489.64
TXN-000074,CUST-000001,2023-10-29,Fine,8324.62
TXN-000075,CUST-000099,2024-09-18,Government Subsidy,8496.99
TXN-000076,CUST-000028,2022-05-28,Maintenance Fee,6039.54
TXN-000077,CUST-000031,2022-01-29,Maintenance Fee,7729.24
TXN-000078,CUST-000061,2021-12-26,Government Subsidy,2703.3
TXN-000079,CUST-000059,2020-07-12,Energy Purchase,3581.05
TXN-000080,CUST-000059,2022-02-02,Maintenance Fee,6445.85
TXN-000081,CUST-000055,2021-05-29,Energy Purchase,7648.81
TXN-000082,CUST-000058,2021-02-11,Maintenance Fee,2952.48
TXN-000083,CUST-000028,2020-08-18,Government Subsidy,4009.7
TXN-000084,CUST-000076,2024-08-29,Fine,2280.14
TXN-000085,CUST-000031,2020-06-30,Maintenance Fee,2363.02
TXN-000086,CUST-000018,2021-06-28,Fine,1494.03
TXN-000087,CUST-000049,2021-03-23,Maintenance Fee,1470.21
TXN-000088,CUST-000095,2024-01-29,Maintenance Fee,7549.7
TXN-000089,CUST-000066,2021-09-01,Maintenance Fee,928.74
TXN-000090,CUST-000046,2020-08-24,Energy Purchase,7542.92
TXN-000091,CUST-000038,2020-03-11,Government Subsidy,5637.56
TXN-000092,CUST-000087,2022-08-31,Government Subsidy,4713.52
TXN-000093,CUST-000018,2022-07-19,Fine,1077.75
TXN-000094,CUST-000067,2020-06-22,Government Subsidy,2895.76
TXN-000095,CUST-000071,2020-12-28,Maintenance Fee,2389.76
TXN-000096,CUST-000095,2023-09-08,Fine,2762.05
TXN-000097,CUST-000091,2022-09-25,Maintenance Fee,3823.05
TXN-000098,CUST-000014,2020-08-23,Energy Purchase,1296.08
TXN-000099,CUST-000061,2023-02-02,Maintenance Fee,3085.5
TXN-000100,CUST-000043,2021-09-06,Fine,741.85
TXN-000101,CUST-000002,2021-09-13,Government Subsidy,5714.28
TXN-000102,CUST-000077,2024-10-06,Energy Purchase,7834.76
TXN-000103,CUST-000020,2020-01-15,Energy Purchase,9516.39
TXN-000104,CUST-000024,2023-07-13,Energy Purchase,5148.24
TXN-000105,CUST-000058,2024-12-16,Energy Purchase,3539.39
TXN-000106,CUST-000037,2020-08-28,Energy Purchase,1966.4
TXN-000107,CUST-000036,2021-07-09,Energy Purchase,3208.5
TXN-000108,CUST-000017,2024-09-23,Fine,7608.73
TXN-000109,CUST-000003,2022-10-03,Fine,3856.11
TXN-000110,CUST-000015,2020-03-16,Government Subsidy,7168.42
TXN-000111,CUST-000081,2024-04-22,Fine,3183.35
TXN-000112,CUST-000064,2020-12-29,Government Subsidy,6288.06
TXN-000113,CUST-000081,2021-08-18,Energy Purchase,3184.02
TXN-000114,CUST-000054,2020-10-18,Maintenance Fee,8065.8
TXN-000115,CUST-000084,2020-07-07,Fine,9999.55
TXN-000116,CUST-000062,2024-10-15,Maintenance Fee,8062.58
TXN-000117,CUST-000087,2021-06-26,Government Subsidy,4710.05
TXN-000118,CUST-000076,2020-03-11,Energy Purchase,134.36
TXN-000119,CUST-000062,2020-08-10,Maintenance Fee,4432.37
TXN-000120,CUST-000015,2023-04-09,Maintenance Fee,6107.32
TXN-000121,CUST-000055,2021-11-18,Energy Purchase,9013.08
TXN-000122,CUST-000021,2021-12-04,Maintenance Fee,1580.31
TXN-000123,CUST-000096,2021-02-04,Fine,6885.99
TXN-000124,CUST-000009,2023-11-27,Government Subsidy,600.0
TXN-000125,CUST-000008,2021-11-15,Maintenance Fee,5897.68
TXN-000126,CUST-000056,2021-06-16,Energy Purchase,9604.89
TXN-000127,CUST-000060,2020-08-04,Maintenance Fee,1595.13
TXN-000128,CUST-000004,2024-04-21,Energy Purchase,8701.17
TXN-000129,CUST-000044,2023-10-13,Government Subsidy,5546.66
TXN-000130,CUST-000011,2024-09-15,Government Subsidy,2010.11
TXN-000131,CUST-000071,2020-07-14,Government Subsidy,9226.82
TXN-000132,CUST-000004,2023-12-10,Energy Purchase,5988.86
TXN-000133,CUST-000074,2021-02-27,Maintenance Fee,9445.86
TXN-000134,CUST-000074,2024-12-19,Government Subsidy,7355.06
TXN-000135,CUST-000094,2022-07-30,Fine,4346.31
TXN-000136,CUST-000011,2020-01-18,Maintenance Fee,4943.75
TXN-000137,CUST-000012,2020-04-02,Energy Purchase,3852.28
TXN-000138,CUST-000012,2021-11-10,Maintenance Fee,518.65
TXN-000139,CUST-000020,2022-06-19,Maintenance Fee,4569.79
TXN-000140,CUST-000024,2023-04-07,Maintenance Fee,7830.91
TXN-000141,CUST-000038,2021-02-18,Energy Purchase,4048.64
TXN-000142,CUST-000027,2020-12-15,Government Subsidy,8046.71
TXN-000143,CUST-000032,2022-10-29,Energy Purchase,8481.26
TXN-000144,CUST-000097,2023-08-25,Government Subsidy,1751.05
TXN-000145,CUST-000058,2023-09-18,Maintenance Fee,6129.62
TXN-000146,CUST-000059,2020-12-11,Energy Purchase,5881.54
TXN-000147,CUST-000014,2024-02-14,Energy Purchase,8642.43
TXN-000148,CUST-000015,2022-02-05,Maintenance Fee,9611.77
TXN-000149,CUST-000095,2023-07-13,Fine,9442.14
TXN-000150,CUST-000013,2021-07-13,Energy Purchase,9005.31
TXN-000151,CUST-000017,2023-05-02,Energy Purchase,5050.73
TXN-000152,CUST-000029,2023-02-07,Maintenance Fee,7990.42
TXN-000153,CUST-000053,2020-03-24,Maintenance Fee,3134.9
TXN-000154,CUST-000075,2021-09-13,Government Subsidy,6802.75
TXN-000155,CUST-000071,2024-12-08,Fine,9322.27
TXN-000156,CUST-000090,2021-01-07,Fine,5695.31
TXN-000157,CUST-000061,2024-05-09,Fine,7706.14
TXN-000158,CUST-000020,2021-12-05,Fine,6740.68
TXN-000159,CUST-000075,2021-10-19,Energy Purchase,3976.17
TXN-000160,CUST-000016,2024-05-07,Maintenance Fee,1646.26
TXN-000161,CUST-000032,2021-06-23,Energy Purchase,5293.42
TXN-000162,CUST-000077,2021-12-13,Energy Purchase,4990.77
TXN-000163,CUST-000039,2023-12-07,Government Subsidy,9606.89
TXN-000164,CUST-000094,2021-11-02,Government Subsidy,9791.47
TXN-000165,CUST-000076,2023-03-07,Energy Purchase,5770.24
TXN-000166,CUST-000048,2024-07-27,Energy Purchase,2208.51
TXN-000167,CUST-000064,2024-08-22,Energy Purchase,2793.45
TXN-000168,CUST-000020,2021-11-06,Energy Purchase,6270.2
TXN-000169,CUST-000023,2020-04-25,Energy Purchase,5717.59
TXN-000170,CUST-000054,2020-04-12,Maintenance Fee,4131.7
TXN-000171,CUST-000021,2022-05-27,Fine,4331.45
TXN-000172,CUST-000017,2020-12-08,Government Subsidy,8620.86
TXN-000173,CUST-000023,2021-11-03,Energy Purchase,3325.49
TXN-000174,CUST-000079,2022-01-02,Fine,6951.72
TXN-000175,CUST-000063,2020-05-16,Government Subsidy,6817.18
TXN-000176,CUST-000058,2020-08-11,Government Subsidy,5524.13
TXN-000177,CUST-000069,2024-01-01,Energy Purchase,1827.25
TXN-000178,CUST-000016,2023-02-13,Fine,3996.99
TXN-000179,CUST-000007,2022-01-31,Maintenance Fee,2681.07
TXN-000180,CUST-000090,2023-10-13,Energy Purchase,4927.23
TXN-000181,CUST-000025,2023-08-29,Energy Purchase,4318.78
TXN-000182,CUST-000067,2022-02-26,Fine,4048.3
TXN-000183,CUST-000058,2020-07-12,Energy Purchase,2065.73
TXN-000184,CUST-000016,2020-05-30,Maintenance Fee,2036.7
TXN-000185,CUST-000064,2022-02-27,Maintenance Fee,1135.29
TXN-000186,CUST-000033,2023-02-17,Maintenance Fee,3219.75
TXN-000187,CUST-000057,2020-07-15,Maintenance Fee,8522.99
TXN-000188,CUST-000004,2024-09-26,Maintenance Fee,1083.73
TXN-000189,CUST-000089,2022-01-06,Fine,4325.1
TXN-000190,CUST-000015,2022-11-24,Fine,6420.17
TXN-000191,CUST-000091,2022-04-27,Fine,515.54
TXN-000192,CUST-000026,2022-06-06,Maintenance Fee,4975.5
TXN-000193,CUST-000038,2022-12-31,Energy Purchase,7811.25
TXN-000194,CUST-000044,2024-11-23,Maintenance Fee,2983.3
TXN-000195,CUST-000070,2024-07-07,Maintenance Fee,2817.07
TXN-000196,CUST-000012,2021-07-29,Government Subsidy,5135.23
TXN-000197,CUST-000026,2022-01-17,Fine,5445.36
TXN-000198,CUST-000050,2020-09-10,Fine,4511.81
TXN-000199,CUST-000021,2022-12-02,Government Subsidy,6505.67
TXN-000200,CUST-000082,2022-09-13,Energy Purchase,6056.85
TXN-000201,CUST-000044,2022-09-27,Government Subsidy,9357.13
TXN-000202,CUST-000076,2024-03-23,Government Subsidy,1208.71
TXN-000203,CUST-000026,2020-08-21,Fine,7512.54
TXN-000204,CUST-000007,2023-11-08,Energy Purchase,377.21
TXN-000205,CUST-000086,2021-08-12,Energy Purchase,8882.93
TXN-000206,CUST-000007,2020-09-19,Maintenance Fee,1924.43
TXN-000207,CUST-000060,2024-11-06,Fine,2855.29
TXN-000208,CUST-000065,2020-12-14,Fine,3049.65
TXN-000209,CUST-000091,2023-09-08,Government Subsidy,269.04
TXN-000210,CUST-000099,2022-10-08,Government Subsidy,8364.44
TXN-000211,CUST-000098,2021-03-27,Maintenance Fee,3474.72
TXN-000212,CUST-000088,2023-01-11,Government Subsidy,3978.57
TXN-000213,CUST-000077,2023-12-16,Government Subsidy,6859.84
TXN-000214,CUST-000068,2023-04-25,Maintenance Fee,3628.31
TXN-000215,CUST-000084,2022-10-08,Government Subsidy,2778.5
TXN-000216,CUST-000095,2021-07-27,Government Subsidy,5253.32
TXN-000217,CUST-000010,2022-11-26,Fine,517.76
TXN-000218,CUST-000052,2021-08-03,Maintenance Fee,308.88
TXN-000219,CUST-000078,2022-09-14,Maintenance Fee,3650.02
TXN-000220,CUST-000075,2020-04-29,Government Subsidy,2172.72
TXN-000221,CUST-000051,2020-01-02,Energy Purchase,3205.12
TXN-000222,CUST-000038,2020-12-11,Fine,736.53
TXN-000223,CUST-000040,2021-04-10,Fine,3804.76
TXN-000224,CUST-000087,2023-07-08,Maintenance Fee,3041.96
TXN-000225,CUST-000048,2023-09-08,Maintenance Fee,352.22
TXN-000226,CUST-000022,2022-01-30,Maintenance Fee,8494.49
TXN-000227,CUST-000055,2020-09-23,Maintenance Fee,7584.95
TXN-000228,CUST-000058,2022-03-23,Government Subsidy,5282.01
TXN-000229,CUST-000058,2023-06-23,Maintenance Fee,4801.73
TXN-000230,CUST-000025,2021-10-12,Government Subsidy,7389.03
TXN-000231,CUST-000010,2020-05-13,Maintenance Fee,2402.85
TXN-000232,CUST-000041,2021-05-28,Government Subsidy,4424.85
TXN-000233,CUST-000064,2024-03-11,Government Subsidy,6832.66
TXN-000234,CUST-000081,2022-05-08,Fine,9802.05
TXN-000235,CUST-000024,2024-05-29,Energy Purchase,3943.59
TXN-000236,CUST-000042,2021-10-27,Maintenance Fee,5576.59
TXN-000237,CUST-000066,2022-01-08,Maintenance Fee,6906.62
TXN-000238,CUST-000079,2024-01-01,Government Subsidy,1135.9
TXN-000239,CUST-000096,2024-06-10,Energy Purchase,6332.97
TXN-000240,CUST-000058,2021-01-10,Energy Purchase,6246.7
TXN-000241,CUST-000063,2021-10-10,Fine,2799.8
TXN-000242,CUST-000041,2020-10-10,Government Subsidy,9920.55
TXN-000243,CUST-000096,2021-02-12,Maintenance Fee,6290.48
TXN-000244,CUST-000086,2024-09-15,Energy Purchase,6982.79
TXN-000245,CUST-000084,2020-01-12,Maintenance Fee,7157.99
TXN-000246,CUST-000016,2020-11-30,Government Subsidy,6111.41
TXN-000247,CUST-000045,2024-03-13,Energy Purchase,6741.45
TXN-000248,CUST-000037,2020-04-18,Maintenance Fee,686.07
TXN-000249,CUST-000064,2024-03-24,Energy Purchase,8580.33
TXN-000250,CUST-000032,2023-10-31,Fine,3288.7
TXN-000251,CUST-000035,2022-03-31,Maintenance Fee,7320.72
TXN-000252,CUST-000007,2024-08-18,Government Subsidy,5391.6
TXN-000253,CUST-000092,2022-05-07,Government Subsidy,5303.0
TXN-000254,CUST-000008,2024-06-01,Government Subsidy,776.77
TXN-000255,CUST-000012,2023-08-28,Fine,1130.72
TXN-000256,CUST-000066,2024-12-28,Maintenance Fee,9968.42
TXN-000257,CUST-000025,2023-10-23,Maintenance Fee,7016.73
TXN-000258,CUST-000020,2023-12-10,Energy Purchase,8338.3
TXN-000259,CUST-000006,2020-03-26,Government Subsidy,162.54
TXN-000260,CUST-000076,2021-01-05,Energy Purchase,1614.71
TXN-000261,CUST-000088,2022-03-18,Energy Purchase,2328.76
TXN-000262,CUST-000030,2020-11-28,Energy Purchase,4522.59
TXN-000263,CUST-000035,2024-05-06,Fine,6590.6
TXN-000264,CUST-000032,2024-02-23,Maintenance Fee,4379.34
TXN-000265,CUST-000081,2021-06-20,Energy Purchase,8184.94
TXN-000266,CUST-000007,2021-10-21,Maintenance Fee,1714.23
TXN-000267,CUST-000008,2022-05-16,Energy Purchase,6731.71
TXN-000268,CUST-000006,2024-02-20,Energy Purchase,737.66
TXN-000269,CUST-000049,2020-09-07,Government Subsidy,7653.82
TXN-000270,CUST-000073,2022-05-16,Maintenance Fee,6569.57
TXN-000271,CUST-000006,2020-11-02,Government Subsidy,5596.32
TXN-000272,CUST-000056,2021-07-18,Maintenance Fee,5654.18
TXN-000273,CUST-000009,2021-08-29,Fine,2928.26
TXN-000274,CUST-000026,2022-05-27,Fine,9206.57
TXN-000275,CUST-000066,2024-12-12,Maintenance Fee,1273.91
TXN-000276,CUST-000020,2023-08-08,Energy Purchase,2464.47
TXN-000277,CUST-000071,2020-06-10,Maintenance Fee,9459.66
TXN-000278,CUST-000062,2020-09-15,Maintenance Fee,3360.81
TXN-000279,CUST-000026,2020-05-22,Energy Purchase,4854.39
TXN-000280,CUST-000097,2021-11-23,Government Subsidy,9112.44
TXN-000281,CUST-000061,2021-09-29,Fine,5372.44
TXN-000282,CUST-000051,2024-02-19,Maintenance Fee,4903.56
TXN-000283,CUST-000098,2021-09-29,Fine,5271.08
TXN-000284,CUST-000093,2021-10-21,Maintenance Fee,9974.5
TXN-000285,CUST-000071,2021-09-17,Fine,9489.11
TXN-000286,CUST-000075,2023-03-06,Energy Purchase,7841.25
TXN-000287,CUST-000070,2021-06-12,Government Subsidy,6388.67
TXN-000288,CUST-000023,2021-04-14,Energy Purchase,9656.66
TXN-000289,CUST-000027,2020-11-02,Energy Purchase,5758.69
TXN-000290,CUST-000005,2022-05-03,Government Subsidy,6641.86
TXN-000291,CUST-000065,2020-12-02,Maintenance Fee,660.21
TXN-000292,CUST-000002,2020-10-31,Maintenance Fee,5288.86
TXN-000293,CUST-000091,2020-04-06,Maintenance Fee,6608.9
TXN-000294,CUST-000045,2022-04-23,Government Subsidy,4225.79
TXN-000295,CUST-000020,2020-12-10,Energy Purchase,1106.01
TXN-000296,CUST-000024,2023-05-06,Fine,6645.52
TXN-000297,CUST-000011,2021-12-05,Maintenance Fee,3898.35
TXN-000298,CUST-000023,2020-10-08,Government Subsidy,2533.48
TXN-000299,CUST-000066,2021-03-26,Maintenance Fee,2171.94
TXN-000300,CUST-000061,2023-02-05,Fine,2769.23
TXN-000301,CUST-000031,2023-05-15,Maintenance Fee,8212.38
TXN-000302,CUST-000009,2022-07-07,Fine,8413.72
TXN-000303,CUST-000052,2022-11-04,Government Subsidy,7292.98
TXN-000304,CUST-000079,2021-05-22,Fine,2589.92
TXN-000305,CUST-000029,2020-04-12,Maintenance Fee,1879.64
TXN-000306,CUST-000049,2022-09-15,Fine,2700.66
TXN-000307,CUST-000003,2021-06-25,Maintenance Fee,5625.49
TXN-000308,CUST-000065,2023-01-29,Government Subsidy,2990.1
TXN-000309,CUST-000037,2022-11-17,Energy Purchase,1326.54
TXN-000310,CUST-000086,2020-07-31,Maintenance Fee,6766.49
TXN-000311,CUST-000046,2024-07-20,Energy Purchase,9925.18
TXN-000312,CUST-000018,2020-12-31,Energy Purchase,8348.1
TXN-000313,CUST-000020,2023-09-15,Fine,7348.47
TXN-000314,CUST-000093,2023-12-03,Maintenance Fee,7473.38
TXN-000315,CUST-000016,2023-09-11,Energy Purchase,1224.03
TXN-000316,CUST-000096,2024-08-17,Fine,6311.01
TXN-000317,CUST-000043,2022-06-13,Maintenance Fee,1926.37
TXN-000318,CUST-000015,2023-12-12,Fine,6804.85
TXN-000319,CUST-000009,2024-12-24,Maintenance Fee,5906.23
TXN-000320,CUST-000059,2021-11-19,Energy Purchase,8505.38
TXN-000321,CUST-000037,2022-09-01,Maintenance Fee,6586.07
TXN-000322,CUST-000093,2022-08-21,Fine,4387.26
TXN-000323,CUST-000063,2022-12-12,Government Subsidy,646.72
TXN-000324,CUST-000026,2021-11-13,Energy Purchase,7615.33
TXN-000325,CUST-000014,2024-03-04,Energy Purchase,7331.21
TXN-000326,CUST-000010,2023-11-01,Government Subsidy,7110.2
TXN-000327,CUST-000016,2021-05-16,Maintenance Fee,5313.03
TXN-000328,CUST-000074,2024-01-05,Government Subsidy,5712.26
TXN-000329,CUST-000039,2023-10-11,Fine,1596.87
TXN-000330,CUST-000012,2022-08-27,Energy Purchase,3466.2
TXN-000331,CUST-000092,2021-06-12,Fine,4988.31
TXN-000332,CUST-000090,2023-05-28,Energy Purchase,1010.69
TXN-000333,CUST-000037,2021-10-26,Fine,5102.44
TXN-000334,CUST-000009,2020-07-11,Government Subsidy,8043.87
TXN-000335,CUST-000085,2021-08-20,Fine,4745.17
TXN-000336,CUST-000007,2021-12-16,Energy Purchase,9936.54
TXN-000337,CUST-000099,2024-01-14,Maintenance Fee,9245.46
TXN-000338,CUST-000032,2020-08-04,Maintenance Fee,1730.61
TXN-000339,CUST-000043,2024-01-28,Energy Purchase,7627.11
TXN-000340,CUST-000016,2021-11-24,Energy Purchase,2494.95
TXN-000341,CUST-000033,2024-01-01,Fine,1693.18
TXN-000342,CUST-000016,2022-09-01,Maintenance Fee,1966.52
TXN-000343,CUST-000060,2020-05-27,Government Subsidy,5671.06
TXN-000344,CUST-000049,2024-01-08,Fine,7971.19
TXN-000345,CUST-000053,2020-09-30,Maintenance Fee,9592.93
TXN-000346,CUST-000091,2024-02-06,Government Subsidy,5466.7
TXN-000347,CUST-000042,2022-07-01,Energy Purchase,5633.58
TXN-000348,CUST-000015,2023-05-10,Fine,360.55
TXN-000349,CUST-000093,2021-08-22,Fine,9014.9
TXN-000350,CUST-000038,2023-09-22,Fine,284.66
TXN-000351,CUST-000088,2024-11-16,Energy Purchase,513.3
TXN-000352,CUST-000053,2022-03-22,Fine,2972.18
TXN-000353,CUST-000054,2020-03-12,Energy Purchase,2039.27
TXN-000354,CUST-000027,2024-09-14,Energy Purchase,1505.14
TXN-000355,CUST-000001,2024-12-12,Energy Purchase,6089.57
TXN-000356,CUST-000089,2020-07-03,Fine,2842.69
TXN-000357,CUST-000091,2022-10-29,Maintenance Fee,2111.72
TXN-000358,CUST-000099,2024-09-10,Maintenance Fee,5167.91
TXN-000359,CUST-000016,2024-09-30,Government Subsidy,8575.44
TXN-000360,CUST-000084,2020-06-17,Government Subsidy,6526.07
TXN-000361,CUST-000017,2023-08-20,Fine,9309.6
TXN-000362,CUST-000042,2024-01-03,Government Subsidy,4556.09
TXN-000363,CUST-000004,2023-09-12,Fine,1355.88
TXN-000364,CUST-000041,2022-12-19,Maintenance Fee,7988.03
TXN-000365,CUST-000042,2022-01-04,Energy Purchase,9902.51
TXN-000366,CUST-000015,2023-02-11,Maintenance Fee,3916.43
TXN-000367,CUST-000015,2024-01-23,Maintenance Fee,9666.57
TXN-000368,CUST-000089,2020-07-14,Government Subsidy,4833.84
TXN-000369,CUST-000014,2021-12-19,Government Subsidy,3310.39
TXN-000370,CUST-000082,2021-12-23,Fine,3338.95
TXN-000371,CUST-000043,2020-07-20,Government Subsidy,6384.3
TXN-000372,CUST-000041,2021-04-06,Maintenance Fee,8704.26
TXN-000373,CUST-000023,2023-06-29,Government Subsidy,4278.84
TXN-000374,CUST-000015,2024-08-26,Maintenance Fee,59.81
TXN-000375,CUST-000034,2024-08-26,Energy Purchase,2063.96
TXN-000376,CUST-000091,2023-07-12,Energy Purchase,8785.44
TXN-000377,CUST-000027,2023-04-19,Energy Purchase,4855.4
TXN-000378,CUST-000065,2020-06-28,Maintenance Fee,2509.87
TXN-000379,CUST-000009,2024-03-06,Maintenance Fee,9101.94
TXN-000380,CUST-000095,2023-04-08,Energy Purchase,6290.66
TXN-000381,CUST-000099,2024-09-02,Maintenance Fee,2898.92
TXN-000382,CUST-000072,2022-10-14,Government Subsidy,5890.47
TXN-000383,CUST-000067,2020-03-19,Fine,7467.56
TXN-000384,CUST-000005,2020-06-16,Energy Purchase,8146.44
TXN-000385,CUST-000037,2022-05-16,Fine,4556.91
TXN-000386,CUST-000001,2024-11-25,Maintenance Fee,1171.09
TXN-000387,CUST-000026,2024-09-09,Maintenance Fee,6891.4
TXN-000388,CUST-000083,2021-10-11,Maintenance Fee,8661.66
TXN-000389,CUST-000076,2024-03-21,Energy Purchase,5655.21
TXN-000390,CUST-000017,2023-06-28,Fine,5054.78
TXN-000391,CUST-000062,2024-01-28,Government Subsidy,6666.11
TXN-000392,CUST-000045,2020-08-16,Energy Purchase,8225.05
TXN-000393,CUST-000096,2021-04-05,Maintenance Fee,5401.15
TXN-000394,CUST-000031,2024-11-21,Government Subsidy,9067.36
TXN-000395,CUST-000081,2022-12-25,Maintenance Fee,7252.46
TXN-000396,CUST-000032,2021-12-23,Fine,9568.95
TXN-000397,CUST-000015,2024-04-07,Government Subsidy,8791.93
TXN-000398,CUST-000063,2022-12-24,Maintenance Fee,1527.96
TXN-000399,CUST-000082,2023-09-23,Government Subsidy,8930.43
TXN-000400,CUST-000014,2022-09-08,Maintenance Fee,9738.21
TXN-000401,CUST-000004,2023-04-23,Government Subsidy,1069.75
TXN-000402,CUST-000038,2024-06-01,Fine,2785.95
TXN-000403,CUST-000024,2020-11-03,Fine,1243.01
TXN-000404,CUST-000064,2023-10-08,Maintenance Fee,5778.71
TXN-000405,CUST-000043,2021-12-17,Fine,8751.94
TXN-000406,CUST-000047,2020-12-07,Government Subsidy,1424.1
TXN-000407,CUST-000096,2022-05-12,Government Subsidy,5695.59
TXN-000408,CUST-000023,2024-11-07,Government Subsidy,6244.24
TXN-000409,CUST-000047,2022-11-17,Government Subsidy,7644.81
TXN-000410,CUST-000050,2020-07-09,Government Subsidy,1201.16
TXN-000411,CUST-000043,2023-02-26,Government Subsidy,8375.68
TXN-000412,CUST-000013,2020-06-02,Fine,5726.13
TXN-000413,CUST-000004,2024-11-10,Energy Purchase,965.03
TXN-000414,CUST-000028,2023-04-14,Fine,4557.81
TXN-000415,CUST-000001,2021-09-26,Government Subsidy,4326.01
TXN-000416,CUST-000041,2020-09-06,Government Subsidy,2857.45
TXN-000417,CUST-000094,2022-12-24,Energy Purchase,8200.45
